Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Senegal,SEN,2016,0.1845895,3710.0554,
Senegal,SEN,2017,0.17029841,3871.4514,
Senegal,SEN,2018,0.16871096,3998.2864,
Senegal,SEN,2019,0.16567516,4070.6123,
Senegal,SEN,2020,0.16030738,4018.0413,
Senegal,SEN,2021,0.17006625,4173.6772,
Senegal,SEN,2022,0.16555867,4228.734,
Senegal,SEN,2023,0.15450984,4304.7617,Africa
Senegal,SEN,2024,,4495.895,
Serbia,SRB,1995,,9444.225,
Serbia,SRB,1996,,10034.453,
Serbia,SRB,1997,,10964.87,
Serbia,SRB,1998,,11597.684,
Serbia,SRB,1999,,10437.878,
Serbia,SRB,2000,,11105.329,
Serbia,SRB,2001,,11878.513,
Serbia,SRB,2002,,12661.232,
Serbia,SRB,2003,,13272.949,
Serbia,SRB,2004,,14193.572,
Serbia,SRB,2005,,15076.717,
Serbia,SRB,2006,,15726.524,
Serbia,SRB,2007,,17027.135,
Serbia,SRB,2008,,17982.277,
Serbia,SRB,2009,,17487.146,
Serbia,SRB,2010,,17840.436,
Serbia,SRB,2011,,17985.58,
Serbia,SRB,2012,,17992.81,
Serbia,SRB,2013,,18162.19,
Serbia,SRB,2014,,17921.436,
Serbia,SRB,2015,,18246.79,
Serbia,SRB,2016,,18888.326,
Serbia,SRB,2017,,19437.904,
Serbia,SRB,2018,,20453.082,
Serbia,SRB,2019,,21539.922,
Serbia,SRB,2020,,21477.877,
Serbia,SRB,2021,,23404.998,
Serbia,SRB,2022,,24633.07,
Serbia,SRB,2023,,25740.203,Europe
Serbia,SRB,2024,,26884.463,
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,1990,0.24667989,15478.848,
Seychelles,SYC,1991,0.34117612,15695.671,
Seychelles,SYC,1992,0.26829457,16744.508,
Seychelles,SYC,1993,0.2511348,17596.898,
Seychelles,SYC,1994,0.25643933,16716.521,
Seychelles,SYC,1995,0.27156776,16552.455,
Seychelles,SYC,1996,0.25614712,17942.174,
Seychelles,SYC,1997,0.24234977,19895.143,
Seychelles,SYC,1998,0.24101835,19991.229,
Seychelles,SYC,1999,0.24362667,19969.352,
Seychelles,SYC,2000,0.4545317,20633.674,
Seychelles,SYC,2001,0.50910425,20147.418,
Seychelles,SYC,2002,0.4554149,19777.752,
Seychelles,SYC,2003,0.48691884,18825.22,
Seychelles,SYC,2004,0.7007497,18356.47,
Seychelles,SYC,2005,0.58492655,19917.12,
Seychelles,SYC,2006,0.5870327,21341.86,
Seychelles,SYC,2007,0.440334,23117.855,
Seychelles,SYC,2008,0.4837897,21990.37,
Seychelles,SYC,2009,0.5483209,21361.13,
Seychelles,SYC,2010,0.4724971,21708.756,
Seychelles,SYC,2011,0.36947292,24406.412,
Seychelles,SYC,2012,0.4084968,24919.955,
Seychelles,SYC,2013,0.3647959,24770.652,
Seychelles,SYC,2014,0.40053684,25379.418,
Seychelles,SYC,2015,0.38739616,27032.209,
Seychelles,SYC,2016,0.38480172,29905.135,
Seychelles,SYC,2017,0.37266073,31595.668,
Seychelles,SYC,2018,0.31616193,32841.426,
Seychelles,SYC,2019,0.31899455,34346.07,
Seychelles,SYC,2020,0.38017926,30056.2,
Seychelles,SYC,2021,0.38464412,29979.828,
Seychelles,SYC,2022,0.35853055,27978.178,
Seychelles,SYC,2023,0.36075595,28635.355,Africa
Seychelles,SYC,2024,,29241.775,
Sierra Leone,SLE,1990,0.055623315,2706.0315,
Sierra Leone,SLE,1991,0.071903855,2737.4292,
Sierra Leone,SLE,1992,0.054951113,2259.4802,
Sierra Leone,SLE,1993,0.052885715,2295.627,
Sierra Leone,SLE,1994,0.055710062,2242.3054,
Sierra Leone,SLE,1995,0.06561883,2059.9285,
Sierra Leone,SLE,1996,0.07284419,2086.0571,
Sierra Leone,SLE,1997,0.075439915,1938.2987,
Sierra Leone,SLE,1998,0.07795384,1953.5769,
Sierra Leone,SLE,1999,0.08172825,1905.0393,
Sierra Leone,SLE,2000,0.049536675,1983.2887,
Sierra Leone,SLE,2001,0.06647525,1750.9247,
Sierra Leone,SLE,2002,0.05548303,2091.141,
Sierra Leone,SLE,2003,0.05380478,2198.2573,
Sierra Leone,SLE,2004,0.050514456,2262.872,
Sierra Leone,SLE,2005,0.044912133,2298.7239,
Sierra Leone,SLE,2006,0.05440305,2344.8623,
Sierra Leone,SLE,2007,0.048673045,2379.9446,
Sierra Leone,SLE,2008,0.04575152,2406.8152,
Sierra Leone,SLE,2009,0.045415763,2378.7207,
Sierra Leone,SLE,2010,0.04653985,2461.981,
Sierra Leone,SLE,2011,0.052846283,2592.859,
Sierra Leone,SLE,2012,0.05384657,2795.439,
Sierra Leone,SLE,2013,0.054094445,3127.5396,
Sierra Leone,SLE,2014,0.062503144,2815.0586,
Sierra Leone,SLE,2015,0.054794528,2630.535,
Sierra Leone,SLE,2016,0.053261817,2734.719,
Sierra Leone,SLE,2017,0.050416388,2755.9043,
Sierra Leone,SLE,2018,0.048702147,2769.8696,
Sierra Leone,SLE,2019,0.045242462,2855.229,
Sierra Leone,SLE,2020,0.04772497,2755.1025,
Sierra Leone,SLE,2021,0.0460074,2851.9521,
Sierra Leone,SLE,2022,0.045364294,2937.3735,
Sierra Leone,SLE,2023,0.04182442,3037.6765,Africa
Sierra Leone,SLE,2024,,3092.8306,
Singapore,SGP,1990,0.2279291,45567.79,
Singapore,SGP,1991,0.22599943,47251.695,
Singapore,SGP,1992,0.21647605,48897.81,
Singapore,SGP,1993,0.2241782,53139.844,
Singapore,SGP,1994,0.21290976,57213.098,
Singapore,SGP,1995,0.19720303,59483.637,
Singapore,SGP,1996,0.1887182,61381.754,
Singapore,SGP,1997,0.1728903,64291.203,
Singapore,SGP,1998,0.17205112,60782.195,
Singapore,SGP,1999,0.16408733,63746.48,
Singapore,SGP,2000,0.16542651,68314.55,
Singapore,SGP,2001,0.16863994,65784.4,
Singapore,SGP,2002,0.15983644,67744.27,
Singapore,SGP,2003,0.14350179,71877.53,
Singapore,SGP,2004,0.13692543,78039.02,
Singapore,SGP,2005,0.11953514,81841.16,
Singapore,SGP,2006,0.1102836,86463.83,
Singapore,SGP,2007,0.10450526,90417.805,
Singapore,SGP,2008,0.10155635,87329.59,
Singapore,SGP,2009,0.1034173,84843.516,
Singapore,SGP,2010,0.100887634,95456.19,
Singapore,SGP,2011,0.09975047,99296.76,
Singapore,SGP,2012,0.09331417,101187.83,
Singapore,SGP,2013,0.0934157,104359.03,
Singapore,SGP,2014,0.09199504,107066.86,
Singapore,SGP,2015,0.091512926,108953.73,
Singapore,SGP,2016,0.08468492,111579.74,
Singapore,SGP,2017,0.0870434,116471.82,
Singapore,SGP,2018,0.08018705,119927.766,
Singapore,SGP,2019,0.081599906,120114.13,
Singapore,SGP,2020,0.08176595,115893.04,
Singapore,SGP,2021,0.0770003,132617.36,
Singapore,SGP,2022,0.07405185,133571.97,
Singapore,SGP,2023,0.074437335,129555.24,Asia
Singapore,SGP,2024,,132569.53,
Sint Maarten (Dutch part),SXM,2009,,50980.94,
Sint Maarten (Dutch part),SXM,2010,,52140.6,
Sint Maarten (Dutch part),SXM,2011,,53786.246,
Sint Maarten (Dutch part),SXM,2012,,53357.004,
Sint Maarten (Dutch part),SXM,2013,,52801.402,
Sint Maarten (Dutch part),SXM,2014,,52439.473,
Sint Maarten (Dutch part),SXM,2015,,51375.6,
Sint Maarten (Dutch part),SXM,2016,,50817.68,
Sint Maarten (Dutch part),SXM,2017,,46088.36,
Sint Maarten (Dutch part),SXM,2018,,42154.1,
Sint Maarten (Dutch part),SXM,2019,,45996.793,
Sint Maarten (Dutch part),SXM,2020,,39265.76,
Sint Maarten (Dutch part),SXM,2021,,40507.066,
Sint Maarten (Dutch part),SXM,2022,,43877.25,
Sint Maarten (Dutch part),SXM,2023,,44894.695,North America
Sint Maarten (Dutch part),SXM,2024,,45821.81,
Slovakia,SVK,1990,0.65295696,17520.99,
Slovakia,SVK,1991,0.66391927,14955.925,
Slovakia,SVK,1992,0.6649179,13946.136,
Slovakia,SVK,1993,0.63885874,14157.153,
Slovakia,SVK,1994,0.56692314,14976.548,
Slovakia,SVK,1995,0.5398778,15805.383,
Slovakia,SVK,1996,0.511261,16737.139,
Slovakia,SVK,1997,0.4802054,17622.746,
Slovakia,SVK,1998,0.45341572,18272.486,
Slovakia,SVK,1999,0.44763657,18167.46,
Slovakia,SVK,2000,0.42185432,18335.648,
Slovakia,SVK,2001,0.4126902,18906.564,
Slovakia,SVK,2002,0.39464983,19748.893,
Slovakia,SVK,2003,0.38054055,20721.672,
Slovakia,SVK,2004,0.35625425,21842.914,
Slovakia,SVK,2005,0.33787954,23257.13,
Slovakia,SVK,2006,0.31018022,25331.824,
Slovakia,SVK,2007,0.27400246,28064.191,
Slovakia,SVK,2008,0.25888374,29544.033,
Slovakia,SVK,2009,0.247823,27880.357,
Slovakia,SVK,2010,0.2487743,29745.861,
Slovakia,SVK,2011,0.23032598,30468.766,
Slovakia,SVK,2012,0.21607165,30894.252,
Slovakia,SVK,2013,0.21618706,31078.123,
Slovakia,SVK,2014,0.19667244,31888.742,
Slovakia,SVK,2015,0.18989626,33507.727,
Slovakia,SVK,2016,0.19131614,34116.383,
Slovakia,SVK,2017,0.19788991,35042.72,
Slovakia,SVK,2018,0.187601,36415.723,
Slovakia,SVK,2019,0.17144783,37194.137,
Slovakia,SVK,2020,0.16505238,36201.414,
Slovakia,SVK,2021,0.17530777,38346.094,
Slovakia,SVK,2022,0.16946894,38623.67,
Slovakia,SVK,2023,0.1626441,39497.535,Europe
Slovakia,SVK,2024,,40346.574,
Slovenia,SVN,1990,0.2958769,25351.412,
Slovenia,SVN,1991,0.30142534,23080.46,
Slovenia,SVN,1992,0.30439845,21851.447,
Slovenia,SVN,1993,0.3115953,22526.393,
Slovenia,SVN,1994,0.29789582,23753.95,
Slovenia,SVN,1995,0.3044348,24724.23,
Slovenia,SVN,1996,0.31069988,25460.516,
Slovenia,SVN,1997,0.3047935,26813.193,
Slovenia,SVN,1998,0.29231814,27695.045,
Slovenia,SVN,1999,0.26720867,29133.203,
Slovenia,SVN,2000,0.25148976,30063.12,
Slovenia,SVN,2001,0.27479702,30864.86,
Slovenia,SVN,2002,0.27094653,31838.547,
Slovenia,SVN,2003,0.26023978,32835.992,
Slovenia,SVN,2004,0.25395495,34306.74,
Slovenia,SVN,2005,0.24786699,35567.305,
Slovenia,SVN,2006,0.23813343,37548.883,
Slovenia,SVN,2007,0.2219867,40005.246,
Slovenia,SVN,2008,0.22631846,41288.973,
Slovenia,SVN,2009,0.21900311,37811.58,
Slovenia,SVN,2010,0.22008874,38065.734,
Slovenia,SVN,2011,0.20489112,38235.723,
Slovenia,SVN,2012,0.20365606,37043.066,
Slovenia,SVN,2013,0.20527622,36688.082,
Slovenia,SVN,2014,0.18194072,37664.652,
Slovenia,SVN,2015,0.17981203,38537.094,
Slovenia,SVN,2016,0.18337831,39677.418,
Slovenia,SVN,2017,0.1781046,41703.305,
Slovenia,SVN,2018,0.17057797,43371.98,
Slovenia,SVN,2019,0.1580377,44580.777,
Slovenia,SVN,2020,0.15029684,42474.227,
Slovenia,SVN,2021,0.14217104,45914.06,
Slovenia,SVN,2022,0.1321076,47064.152,
Slovenia,SVN,2023,0.11897673,47868.387,Europe
Slovenia,SVN,2024,,48495.89,
Solomon Islands,SLB,1990,0.20482914,2352.4197,
Solomon Islands,SLB,1991,0.20049496,2418.387,
Solomon Islands,SLB,1992,0.19540174,2644.5237,
Solomon Islands,SLB,1993,0.19046715,2669.6992,
Solomon Islands,SLB,1994,0.18106575,2802.257,
Solomon Islands,SLB,1995,0.14929198,2996.2979,
Solomon Islands,SLB,1996,0.14854868,2957.845,
Solomon Islands,SLB,1997,0.15448555,2848.3445,
Solomon Islands,SLB,1998,0.156939,2805.2908,
Solomon Islands,SLB,1999,0.15770502,2717.5508,
Solomon Islands,SLB,2000,0.23512326,2276.8418,
Solomon Islands,SLB,2001,0.2804731,2055.2922,
Solomon Islands,SLB,2002,0.30237272,1960.441,
Solomon Islands,SLB,2003,0.29086557,2050.3267,
Solomon Islands,SLB,2004,0.2783709,2168.5178,
Solomon Islands,SLB,2005,0.270515,2287.26,
Solomon Islands,SLB,2006,0.26054734,2340.6604,
Solomon Islands,SLB,2007,0.27143863,2384.3254,
Solomon Islands,SLB,2008,0.2591607,2489.7925,
Solomon Islands,SLB,2009,0.25156063,2514.886,
Solomon Islands,SLB,2010,0.25070438,2682.2854,
Solomon Islands,SLB,2011,0.24274172,2777.471,
Solomon Islands,SLB,2012,0.2362643,2743.4534,
Solomon Islands,SLB,2013,0.23730658,2783.5945,
Solomon Islands,SLB,2014,0.22341834,2716.418,
Solomon Islands,SLB,2015,0.19578975,2664.7305,
Solomon Islands,SLB,2016,0.17992632,2715.234,
Solomon Islands,SLB,2017,0.1796826,2703.6606,
Solomon Islands,SLB,2018,0.18606308,2686.12,
Solomon Islands,SLB,2019,0.18590987,2661.5999,
Solomon Islands,SLB,2020,0.19540638,2515.1284,
Solomon Islands,SLB,2021,0.19978905,2518.4216,
Solomon Islands,SLB,2022,0.20593227,2517.9255,
Solomon Islands,SLB,2023,0.2074389,2523.619,Oceania
Solomon Islands,SLB,2024,,2527.075,
Somalia,SOM,1991,0.083483994,836.9666,
Somalia,SOM,1992,0.0720854,803.49866,
Somalia,SOM,1993,0.071143344,812.26575,
Somalia,SOM,1994,0.08628457,634.5,
Somalia,SOM,1995,0.08519498,636.43365,
Somalia,SOM,1996,0.08176512,663.1131,
Somalia,SOM,1997,0.0809098,647.78467,
Somalia,SOM,1998,0.07742783,662.4371,
Somalia,SOM,1999,0.074286565,682.7341,
Somalia,SOM,2000,0.10152879,702.5979,
Somalia,SOM,2001,0.099028565,723.1202,
Somalia,SOM,2002,0.102568015,749.6445,
Somalia,SOM,2003,0.09686695,777.60547,
Somalia,SOM,2004,0.08987927,802.77167,
Somalia,SOM,2005,0.085439935,830.50916,
Somalia,SOM,2006,0.08360305,857.6858,
Somalia,SOM,2007,0.07846704,887.05096,
Somalia,SOM,2008,0.0715281,918.8023,
Somalia,SOM,2009,0.06801978,955.87726,
Somalia,SOM,2010,0.06494063,994.86847,
Somalia,SOM,2011,0.06111959,1053.9839,
Somalia,SOM,2012,0.056809474,1114.4042,
Somalia,SOM,2013,0.051445093,1197.2919,
Somalia,SOM,2014,0.04617661,1258.8225,
Somalia,SOM,2015,0.04397573,1343.443,
Somalia,SOM,2016,0.04181073,1383.6586,
Somalia,SOM,2017,0.03598871,1527.1122,
Somalia,SOM,2018,0.03556538,1504.4391,
Somalia,SOM,2019,0.036583982,1491.1075,
Somalia,SOM,2020,0.03916811,1396.0535,
Somalia,SOM,2021,0.038528305,1392.4642,
Somalia,SOM,2022,0.03506071,1387.8137,
Somalia,SOM,2023,0.0337199,1402.47,Africa
Somalia,SOM,2024,,1408.2783,
South Africa,ZAF,1990,0.71245337,10824.385,
South Africa,ZAF,1991,0.7012289,10472.158,
South Africa,ZAF,1992,0.701363,10065.916,
South Africa,ZAF,1993,0.6977931,9989.177,
South Africa,ZAF,1994,0.6913355,10143.206,
South Africa,ZAF,1995,0.7066789,10331.469,
South Africa,ZAF,1996,0.70081466,10636.864,
South Africa,ZAF,1997,0.71322536,10783.461,
South Africa,ZAF,1998,0.72187847,10706.777,
South Africa,ZAF,1999,0.6724183,10844.917,
South Africa,ZAF,2000,0.6576708,11197.515,
South Africa,ZAF,2001,0.6590146,11401.431,
South Africa,ZAF,2002,0.65929544,11711.884,
South Africa,ZAF,2003,0.6797964,11937.716,
South Africa,ZAF,2004,0.7033266,12356.316,
South Africa,ZAF,2005,0.6845761,12877.307,
South Africa,ZAF,2006,0.6546752,13460.689,
South Africa,ZAF,2007,0.64866954,14033.4,
South Africa,ZAF,2008,0.6668014,14315.189,
South Africa,ZAF,2009,0.63422734,13927.729,
South Africa,ZAF,2010,0.6254833,14182.334,
South Africa,ZAF,2011,0.5805558,14451.929,
South Africa,ZAF,2012,0.58769363,14581.589,
South Africa,ZAF,2013,0.5881914,14699.066,
South Africa,ZAF,2014,0.59385824,14661.263,
South Africa,ZAF,2015,0.5570542,14559.475,
South Africa,ZAF,2016,0.5539116,14519.031,
South Africa,ZAF,2017,0.55864775,14591.437,
South Africa,ZAF,2018,0.55463684,14571.376,
South Africa,ZAF,2019,0.55890787,14370.238,
South Africa,ZAF,2020,0.521207,13266.786,
South Africa,ZAF,2021,0.5081741,13711.294,
South Africa,ZAF,2022,0.47638783,13777.192,
South Africa,ZAF,2023,0.4591773,13690.39,Africa
South Africa,ZAF,2024,,13598.789,
South Asia (WB),,1990,0.27594614,2221.104,
South Asia (WB),,1991,0.29174837,2207.1523,
South Asia (WB),,1992,0.28759027,2278.2957,
South Asia (WB),,1993,0.28684118,2338.6492,
South Asia (WB),,1994,0.2870257,2437.5273,
South Asia (WB),,1995,0.28747547,2561.1387,
South Asia (WB),,1996,0.28147113,2688.7488,
South Asia (WB),,1997,0.28455764,2747.1846,
South Asia (WB),,1998,0.27551615,2855.9998,
South Asia (WB),,1999,0.27207768,3032.5386,
South Asia (WB),,2000,0.27098158,3097.8066,
South Asia (WB),,2001,0.26444066,3182.3164,
South Asia (WB),,2002,0.26440877,3244.373,
South Asia (WB),,2003,0.25385848,3427.977,
South Asia (WB),,2004,0.2541486,3626.66,
South Asia (WB),,2005,0.24641824,3844.0063,
South Asia (WB),,2006,0.2433569,4085.0732,
South Asia (WB),,2007,0.2461612,4330.3027,
South Asia (WB),,2008,0.25309148,4419.832,
South Asia (WB),,2009,0.2571737,4683.4233,
South Asia (WB),,2010,0.25266832,4997.842,
South Asia (WB),,2011,0.25468495,5199.3984,
South Asia (WB),,2012,0.26350087,5421.17,
South Asia (WB),,2013,0.25501925,5690.3267,
South Asia (WB),,2014,0.25622413,6029.549,
South Asia (WB),,2015,0.24066444,6420.3975,
South Asia (WB),,2016,0.22843201,6853.8364,
South Asia (WB),,2017,0.22622137,7237.9014,
South Asia (WB),,2018,0.22450219,7622.251,
South Asia (WB),,2019,0.21339971,7857.6147,
South Asia (WB),,2020,0.205447,7399.215,
South Asia (WB),,2021,0.20673916,8015.357,
South Asia (WB),,2022,0.20697305,8522.025,
South Asia (WB),,2023,0.20487987,9169.176,
South Asia (WB),,2024,,9653.442,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1990,0.45865318,13839.989,
South Korea,KOR,1991,0.45509422,15180.669,
South Korea,KOR,1992,0.4569227,15955.001,
South Korea,KOR,1993,0.4643757,16879.959,
South Korea,KOR,1994,0.45799682,18259.855,
South Korea,KOR,1995,0.45297402,19815.074,
South Korea,KOR,1996,0.44772148,21175.9,
South Korea,KOR,1997,0.4450486,22272.732,
South Korea,KOR,1998,0.4010521,20978.281,
South Korea,KOR,1999,0.39209378,23218.229,
South Korea,KOR,2000,0.40168333,25111.139,
South Korea,KOR,2001,0.38982797,26128.39,
South Korea,KOR,2002,0.36845672,27984.639,
South Korea,KOR,2003,0.36028683,28716.17,
South Korea,KOR,2004,0.3564526,30089.172,
South Korea,KOR,2005,0.34152555,31319.11,
South Korea,KOR,2006,0.3285456,32795.156,
South Korea,KOR,2007,0.31713063,34522.27,
South Korea,KOR,2008,0.31381863,35293.41,
South Korea,KOR,2009,0.31596395,35390.562,
South Korea,KOR,2010,0.3209221,37610.973,
South Korea,KOR,2011,0.3254408,38698.46,
South Korea,KOR,2012,0.3194438,39420.418,
South Korea,KOR,2013,0.30804163,40483.254,
South Korea,KOR,2014,0.29594278,41518.094,
South Korea,KOR,2015,0.29670545,42459.902,
South Korea,KOR,2016,0.2959232,43538.02,
South Korea,KOR,2017,0.29032663,44787.65,
South Korea,KOR,2018,0.28326526,45890.43,
South Korea,KOR,2019,0.2690162,46757.26,
South Korea,KOR,2020,0.25557545,46361.598,
South Korea,KOR,2021,0.25175753,48419.645,
South Korea,KOR,2022,0.2285313,49777.93,
South Korea,KOR,2023,0.21999407,50414.207,Asia
South Sudan,SSD,2023,,,Africa
Spain,ESP,1990,0.18771636,31773.227,
Spain,ESP,1991,0.18913782,32499.348,
Spain,ESP,1992,0.19383629,32641.082,
Spain,ESP,1993,0.18427788,32137.314,
Spain,ESP,1994,0.18837593,32746.93,
Spain,ESP,1995,0.19269739,33501.73,
Spain,ESP,1996,0.18121512,34232.38,
Spain,ESP,1997,0.18883331,35312.086,
Spain,ESP,1998,0.18647568,36679.094,
Spain,ESP,1999,0.1928722,38141.316,
Spain,ESP,2000,0.19329596,39945.9,
Spain,ESP,2001,0.18640739,41224.293,
Spain,ESP,2002,0.1914693,41766.04,
Spain,ESP,2003,0.1907217,42223.13,
Spain,ESP,2004,0.19351456,42793.39,
Spain,ESP,2005,0.19475685,43570.766,
Spain,ESP,2006,0.18268742,44572.68,
Spain,ESP,2007,0.18287827,45301.285,
Spain,ESP,2008,0.16618298,44926.348,
Spain,ESP,2009,0.15290047,42852.223,
Spain,ESP,2010,0.1464545,42695.527,
Spain,ESP,2011,0.14836878,42271.836,
Spain,ESP,2012,0.14974153,41034.047,
Spain,ESP,2013,0.13774444,40594.914,
Spain,ESP,2014,0.13433693,41339.41,
Spain,ESP,2015,0.13763188,43053.76,
Spain,ESP,2016,0.12957785,44274.668,
Spain,ESP,2017,0.13309568,45446.25,
Spain,ESP,2018,0.12695266,46325.21,
Spain,ESP,2019,0.11663447,46896.418,
Spain,ESP,2020,0.11115348,41553.45,
Spain,ESP,2021,0.11316528,44251.664,
Spain,ESP,2022,0.10563032,46649.562,
Spain,ESP,2023,0.09492191,47341.17,Europe
Spain,ESP,2024,,48373.047,
Sri Lanka,LKA,1990,0.056805573,4561.579,
Sri Lanka,LKA,1991,0.05669772,4735.8193,
Sri Lanka,LKA,1992,0.06764398,4866.2393,
Sri Lanka,LKA,1993,0.061947927,5114.4365,
Sri Lanka,LKA,1994,0.06765537,5322.7295,
Sri Lanka,LKA,1995,0.064337514,5523.312,
Sri Lanka,LKA,1996,0.08747719,5624.024,
Sri Lanka,LKA,1997,0.081998445,5871.723,
Sri Lanka,LKA,1998,0.08087703,6032.622,
Sri Lanka,LKA,1999,0.08568795,6176.2354,
Sri Lanka,LKA,2000,0.0924375,6428.6133,
Sri Lanka,LKA,2001,0.09313095,6230.031,
Sri Lanka,LKA,2002,0.09371168,6409.863,
Sri Lanka,LKA,2003,0.09559796,6741.0127,
Sri Lanka,LKA,2004,0.093619436,7059.911,
Sri Lanka,LKA,2005,0.09576053,7452.742,
Sri Lanka,LKA,2006,0.081323616,7970.665,
Sri Lanka,LKA,2007,0.08151542,8454.207,
Sri Lanka,LKA,2008,0.072474636,8897.827,
Sri Lanka,LKA,2009,0.06722299,9156.319,
Sri Lanka,LKA,2010,0.0658434,9832.187,
Sri Lanka,LKA,2011,0.0713026,10618.492,
Sri Lanka,LKA,2012,0.07383342,11447.693,
Sri Lanka,LKA,2013,0.05883395,12249.723,
Sri Lanka,LKA,2014,0.06665256,12909.966,
Sri Lanka,LKA,2015,0.070506275,13329.779,
Sri Lanka,LKA,2016,0.07997197,13845.614,
Sri Lanka,LKA,2017,0.07487568,14572.485,
Sri Lanka,LKA,2018,0.068720385,14759.825,
Sri Lanka,LKA,2019,0.07511244,14637.444,
Sri Lanka,LKA,2020,0.072801396,13886.651,
Sri Lanka,LKA,2021,0.07163915,14316.135,
Sri Lanka,LKA,2022,0.06798819,13249.065,
Sri Lanka,LKA,2023,0.071483664,13024.94,Asia
Sri Lanka,LKA,2024,,13752.837,
Sub-Saharan Africa (WB),,1990,0.277526,3357.6067,
Sub-Saharan Africa (WB),,1991,0.27417934,3283.217,
Sub-Saharan Africa (WB),,1992,0.27697188,3179.5583,
Sub-Saharan Africa (WB),,1993,0.27862433,3063.1199,
Sub-Saharan Africa (WB),,1994,0.27865127,3011.3916,
Sub-Saharan Africa (WB),,1995,0.28570914,3036.9492,
Sub-Saharan Africa (WB),,1996,0.28941196,3110.636,
Sub-Saharan Africa (WB),,1997,0.2858051,3158.276,
Sub-Saharan Africa (WB),,1998,0.27985126,3156.8584,
Sub-Saharan Africa (WB),,1999,0.26814058,3145.133,
Sub-Saharan Africa (WB),,2000,0.2668613,3167.23,
Sub-Saharan Africa (WB),,2001,0.26525104,3215.2227,
Sub-Saharan Africa (WB),,2002,0.2518136,3319.3599,
Sub-Saharan Africa (WB),,2003,0.25625035,3363.352,
Sub-Saharan Africa (WB),,2004,0.2537538,3491.1724,
Sub-Saharan Africa (WB),,2005,0.24480218,3606.0603,
Sub-Saharan Africa (WB),,2006,0.23137197,3724.173,
Sub-Saharan Africa (WB),,2007,0.22370455,3847.2979,
Sub-Saharan Africa (WB),,2008,0.22449726,3940.8018,
Sub-Saharan Africa (WB),,2009,0.2079029,3949.3984,
Sub-Saharan Africa (WB),,2010,0.20541948,4072.6812,
Sub-Saharan Africa (WB),,2011,0.19765301,4144.877,
Sub-Saharan Africa (WB),,2012,0.19582622,4193.8984,
Sub-Saharan Africa (WB),,2013,0.19664297,4285.6323,
Sub-Saharan Africa (WB),,2014,0.19485122,4375.3555,
Sub-Saharan Africa (WB),,2015,0.18578126,4393.6113,
Sub-Saharan Africa (WB),,2016,0.1860485,4350.635,
Sub-Saharan Africa (WB),,2017,0.18317835,4355.8,
Sub-Saharan Africa (WB),,2018,0.18209599,4367.1753,
Sub-Saharan Africa (WB),,2019,0.18077718,4377.017,
Sub-Saharan Africa (WB),,2020,0.16743304,4188.7046,
Sub-Saharan Africa (WB),,2021,0.16861737,4262.254,
Sub-Saharan Africa (WB),,2022,0.15938784,4317.7153,
Sub-Saharan Africa (WB),,2023,0.15271777,4321.3906,
Sub-Saharan Africa (WB),,2024,,4369.748,
Sudan,SDN,1990,0.084225915,2460.1887,
Sudan,SDN,1991,0.06982062,2591.8691,
Sudan,SDN,1992,0.06203808,2709.79,
Sudan,SDN,1993,0.042388957,2777.275,
Sudan,SDN,1994,0.06167605,2736.472,
Sudan,SDN,1995,0.05442815,2824.632,
Sudan,SDN,1996,0.050646435,2924.2908,
Sudan,SDN,1997,0.051765036,3380.1868,
Sudan,SDN,1998,0.044581104,3441.1792,
Sudan,SDN,1999,0.047821745,3459.23,
Sudan,SDN,2000,0.049568295,3575.852,
Sudan,SDN,2001,0.050794743,3701.5488,
Sudan,SDN,2002,0.058526248,3814.3132,
Sudan,SDN,2003,0.05654713,3946.9226,
Sudan,SDN,2004,0.06004967,4041.0571,
Sudan,SDN,2005,0.06735947,4152.3228,
Sudan,SDN,2006,0.07726391,4299.974,
Sudan,SDN,2007,0.079238415,4415.785,
Sudan,SDN,2008,0.08147404,4446.4097,
Sudan,SDN,2009,0.086791724,4188.0547,
Sudan,SDN,2010,0.08873306,4219.837,
Sudan,SDN,2011,0.08802663,4467.626,
Sudan,SDN,2012,0.1144623,4145.9316,
Sudan,SDN,2013,0.11291957,4130.486,
Sudan,SDN,2014,0.113352925,4207.5005,
Sudan,SDN,2015,0.12952171,4159.1943,
Sudan,SDN,2016,0.13900389,4174.561,
Sudan,SDN,2017,0.1364517,4061.0183,
Sudan,SDN,2018,0.1414795,3816.66,
Sudan,SDN,2019,0.1421574,3625.5232,
Sudan,SDN,2020,0.13414133,3401.2498,
Sudan,SDN,2021,0.14737245,3248.9756,
Sudan,SDN,2022,0.13837628,3132.0771,
Sudan,SDN,2023,0.19490452,2181.079,Africa
Sudan,SDN,2024,,1871.5891,
Sudan (former),,2023,,,Africa
Suriname,SUR,1990,0.15523766,17137.65,
Suriname,SUR,1991,0.17240979,17493.496,
Suriname,SUR,1992,0.168005,17455.125,
Suriname,SUR,1993,0.18087842,16217.166,
Suriname,SUR,1994,0.17589779,16648.535,
